tract10,lat,lon,aland_sqmi
17183000600,40.140292,-87.632179,0.764
17183000700,40.162746,-87.662637,4.519
17183000800,40.137295,-87.668827,3.293
17183000900,40.116191,-87.657587,5.359
17183001200,40.184,-87.612402,4.89
17183001300,40.181372,-87.666632,8.008
17183010100,40.418598,-87.752455,193.312
17183010200,40.466591,-87.660344,8.736
17183010300,40.272549,-87.735675,224.901
17183010400,40.22412,-87.574737,35.105
17183010500,40.098981,-87.582914,20.488
17183010600,40.03907,-87.628453,8.386
17183010701,40.081356,-87.66,6.53
17183010702,40.07624,-87.736693,16.81
17183010800,40.132413,-87.838372,64.528
17183010900,39.979516,-87.816644,181.459
17183011000,39.986558,-87.650222,17.996
17183011100,39.94767,-87.58873,74.491
17183011200,40.127747,-87.566153,6.272
17185957200,38.445821,-87.839167,200.579
17185957300,38.427907,-87.794399,8.612
17185957400,38.431432,-87.751454,3.63
17185957500,38.38579,-87.801701,10.502
17187870100,40.944039,-90.709093,129.175
17187870200,40.718949,-90.620614,213.671
17187870300,40.928453,-90.535451,189.082
17187870400,40.92372,-90.647436,5.53
17187870500,40.902294,-90.645547,4.926
17189950100,38.428128,-89.293923,163.154
17189950200,38.384071,-89.557621,161.295
17189950300,38.356767,-89.378314,11.755
17189950400,38.277885,-89.38613,226.383
17191954900,38.43407,-88.253836,276.605
17191955000,38.49984,-88.534163,261.648
17191955100,38.397265,-88.3636,6.5
17191955200,38.371539,-88.362201,7.638
17191955300,38.32949,-88.538427,161.438
17193958000,38.092254,-88.183882,3.003
17193958100,38.073587,-88.164231,4.486
17193958200,38.158649,-88.089294,181.022
17193958300,38.144017,-88.290861,134.078
17193958400,37.969728,-88.192792,172.393
17195000100,41.851121,-89.773116,111.885
17195000200,41.868892,-89.949036,73.895
17195000300,41.794112,-89.971516,22.722
17195000400,41.836834,-90.102068,80.629
17195000500,41.860865,-90.162312,2.856
17195000600,41.702388,-90.072987,136.147
17195000700,41.633185,-90.000104,62.05
17195000800,41.650247,-89.777319,127.333
17195000900,41.819896,-89.693197,18.897
17195001000,41.790497,-89.729875,2.871
17195001100,41.797754,-89.695946,1.5
17195001200,41.799804,-89.683149,0.955
17195001300,41.802659,-89.667323,1.181
17195001400,41.765567,-89.652156,3.852
17195001500,41.77772,-89.686708,1.07
17195001600,41.776493,-89.707026,1.123
17195001700,41.762798,-89.72017,7.1
17195001800,41.724694,-89.698885,28.032
17197880105,41.69781,-88.109159,1.358
17197880106,41.699984,-88.092684,0.531
17197880107,41.707337,-88.073995,1.059
17197880109,41.722398,-88.052703,1.235
17197880111,41.700749,-88.056846,0.531
17197880112,41.702809,-88.040981,0.398
17197880113,41.694018,-88.060042,0.607
17197880114,41.685206,-88.078954,0.74
17197880115,41.694638,-88.077822,0.498
17197880116,41.710062,-88.058275,0.542
17197880117,41.718707,-88.036237,1.167
17197880118,41.722453,-88.095796,2.796
17197880119,41.719647,-88.135523,1.514
17197880120,41.695786,-88.125725,3.051
17197880121,41.671772,-88.11902,5.682
17197880202,41.669142,-88.059556,11.232
17197880203,41.647365,-88.088724,0.855
17197880204,41.643971,-88.114813,2.251
17197880303,41.717944,-88.17705,1.072
17197880304,41.71832,-88.157616,1.057
17197880305,41.70209,-88.17651,1.131
17197880306,41.688547,-88.175323,2.85
17197880307,41.717187,-88.19878,1.046
17197880308,41.661854,-88.170895,8.762
17197880309,41.695352,-88.195554,1.989
17197880310,41.660294,-88.217507,4.152
17197880312,41.703002,-88.219556,4.679
17197880313,41.712461,-88.248762,2.38
17197880314,41.669183,-88.246945,6.329
17197880404,41.61414,-88.229585,8.587
17197880408,41.629989,-88.151004,0.812
17197880410,41.608673,-88.153336,1.767
17197880411,41.614764,-88.183418,4.641
17197880412,41.561451,-88.152507,1.411
17197880414,41.560869,-88.171589,1.374
17197880415,41.581125,-88.157205,2.335
17197880416,41.558205,-88.187178,0.969
17197880417,41.583262,-88.179403,1.677
17197880418,41.557086,-88.208597,0.86
17197880419,41.561244,-88.22436,2.137
17197880420,41.560924,-88.246902,1.738
17197880421,41.583669,-88.218776,4.899
17197880502,41.618557,-88.039936,5.545
17197880503,41.631378,-88.135121,1.048
17197880505,41.632247,-88.104048,2.284
17197880507,41.62022,-88.134804,1.026
17197880601,41.589021,-88.035758,0.927
17197880602,41.590533,-88.054603,1.148
17197880701,41.577006,-88.044682,1.533
17197880702,41.564284,-88.05496,3.724
17197880901,41.576932,-88.13503,3.117
17197880903,41.557415,-88.116434,0.901
17197880905,41.556591,-88.096058,0.452
17197881001,41.620153,-88.002264,7.715
17197881002,41.617517,-87.962276,4.267
17197881005,41.62886,-87.940716,2.004
17197881006,41.636495,-87.921492,1.01
17197881007,41.576779,-87.941838,8.759
17197881009,41.575786,-88.017275,2.955
17197881010,41.573473,-87.983649,6.262
17197881011,41.622005,-87.921041,1.014
17197881012,41.607271,-87.930163,2.024
17197881105,41.53662,-87.938932,7.744
17197881107,41.525541,-87.972666,1.678
17197881108,41.536941,-87.994042,6.623
17197881109,41.479849,-88.003191,3.28
17197881111,41.511911,-87.979703,1.229
17197881112,41.494436,-87.988076,6.003
17197881113,41.483462,-87.936539,5.355
17197881115,41.507753,-87.945535,1.646
17197881116,41.507288,-87.919239,2.335
17197881200,41.548028,-88.036314,2.343
17197881301,41.541282,-88.065687,0.458
17197881302,41.539425,-88.07594,0.711
17197881401,41.547032,-88.090067,0.747
17197881402,41.547276,-88.108039,0.5
17197881500,41.543322,-88.118196,0.69
17197881601,41.533328,-88.133187,0.423
17197881603,41.540534,-88.133246,0.408
17197881604,41.547706,-88.13383,0.422
17197881700,41.534296,-88.112537,0.676
17197881800,41.538854,-88.094656,0.463
17197881900,41.531719,-88.088341,0.333
17197882000,41.525507,-88.079634,0.646
17197882100,41.532033,-88.063994,0.486
17197882200,41.532858,-88.048888,1.296
17197882300,41.519996,-88.041184,1.84
17197882400,41.519108,-88.067192,0.439
17197882500,41.516093,-88.080701,0.395
17197882601,41.516953,-88.10817,0.456
17197882602,41.517301,-88.094908,0.401
17197882701,41.525912,-88.108114,0.454
17197882702,41.527104,-88.096195,0.366
17197882801,41.52073,-88.119828,0.63
17197882802,41.520395,-88.132687,1.076
17197882900,41.50109,-88.120004,2.615
17197883000,41.505131,-88.05546,3.194
17197883100,41.483225,-88.075471,12.814
17197883206,41.529334,-88.150719,0.997
17197883208,41.543838,-88.15124,1.0
17197883209,41.543621,-88.170475,0.997
17197883210,41.524372,-88.165442,1.97
17197883211,41.48722,-88.177139,10.634
17197883212,41.488735,-88.221611,8.561
17197883213,41.513459,-88.224145,2.981
17197883214,41.537727,-88.190312,1.516
17197883215,41.539313,-88.229015,5.048
17197883216,41.528707,-88.208567,1.001
17197883303,41.446527,-88.23647,3.923
17197883304,41.330362,-88.003486,58.82
17197883305,41.446817,-88.211134,2.745
17197883306,41.413523,-88.184109,25.099
17197883307,41.423112,-88.085914,30.869
17197883401,41.303481,-88.148304,2.614
17197883402,41.337028,-88.201842,23.247
17197883504,41.492506,-87.846657,6.892
17197883505,41.492805,-87.809277,6.244
17197883507,41.426284,-87.845293,36.667
17197883509,41.404327,-87.961344,18.552
17197883510,41.447414,-87.960773,17.67
17197883511,41.525308,-87.799664,1.412
17197883513,41.530585,-87.834546,2.095
17197883514,41.546571,-87.819547,4.701
17197883515,41.509134,-87.881177,3.066
17197883516,41.488123,-87.886084,4.03
17197883517,41.524727,-87.899126,1.386
17197883519,41.546797,-87.891108,2.771
17197883521,41.533037,-87.877679,0.955
17197883522,41.53306,-87.865675,3.232
17197883602,41.417731,-87.74086,24.411
17197883603,41.458166,-87.69015,3.217
17197883605,41.44157,-87.684264,0.435
17197883606,41.443025,-87.710477,7.741
17197883700,41.465436,-87.632572,0.777
17197883803,41.463698,-87.661848,0.852
17197883804,41.453042,-87.649979,2.264
17197883806,41.442327,-87.552549,9.721
17197883808,41.404913,-87.583455,11.943
17197883809,41.415537,-87.652334,7.84
17197883810,41.463922,-87.597992,1.843
17197883811,41.431844,-87.600694,8.982
17197883902,41.34226,-87.598768,44.839
17197883903,41.347136,-87.737285,36.209
17197883904,41.342833,-87.848347,36.262
17197884003,41.274858,-88.227872,3.869
17197884004,41.233047,-88.20833,13.213
17197884005,41.226686,-88.133234,25.781
17197884006,41.25565,-88.062613,27.855
17197884101,41.608868,-88.095939,8.062
17197884103,41.584636,-88.098219,4.345
17197980000,41.36224,-88.073456,28.593
17197980100,41.574301,-88.099709,1.531
17199020100,37.824704,-89.119364,24.628
17199020201,37.768031,-89.074523,8.627
17199020202,37.754918,-89.137473,5.507
17199020300,37.779766,-89.019403,16.423
17199020400,37.801949,-89.0331,1.075
17199020500,37.801359,-89.013861,1.903
17199020600,37.835287,-89.027594,17.274
17199020700,37.834357,-88.938452,18.228
17199020800,37.737185,-88.78747,163.138
17199020900,37.767436,-88.910049,15.94
17199021000,37.748132,-88.977797,13.355
17199021100,37.730312,-88.920847,1.288
17199021200,37.722466,-88.953093,3.299
17199021300,37.693941,-88.895918,32.262
17199021400,37.668036,-89.045964,97.267
17201000101,42.353017,-89.05082,1.719
17201000103,42.333018,-89.051466,0.732
17201000104,42.327723,-89.04005,0.851
17201000105,42.350376,-89.038305,1.552
17201000200,42.321102,-89.053054,1.142
17201000300,42.308175,-89.055293,1.502
17201000401,42.281735,-89.049432,0.502
17201000402,42.286343,-89.038342,1.015
17201000403,42.301359,-89.041539,1.696
17201000501,42.245666,-89.014358,1.512
17201000502,42.258972,-89.013682,1.246
17201000504,42.307773,-89.014064,2.294
17201000506,42.289158,-89.014535,1.557
17201000507,42.273295,-89.014603,1.755
17201000510,42.307793,-88.989621,1.514
17201000511,42.282366,-88.989956,1.998
17201000512,42.295398,-88.960652,6.594
17201000513,42.253295,-88.989743,2.026
17201000514,42.254993,-88.958712,4.409
17201000600,42.271627,-89.042811,1.097
17201000700,42.280372,-89.062419,1.124
17201000800,42.271996,-89.077674,0.489
17201001000,42.259398,-89.092128,0.531
17201001100,42.265294,-89.084487,0.319
17201001200,42.255274,-89.080051,0.426
17201001300,42.261699,-89.072823,0.366
17201001400,42.258621,-89.062223,0.599
17201001500,42.259379,-89.043873,1.368
17201001600,42.245004,-89.037426,0.846
17201001700,42.24627,-89.051093,0.57
17201001800,42.244788,-89.071915,1.464
17201001900,42.228813,-89.064872,0.944
17201002000,42.228732,-89.079537,0.953
17201002100,42.233201,-89.095496,1.637
17201002200,42.244419,-89.122212,4.98
17201002301,42.28379,-89.150416,1.929
17201002302,42.271541,-89.161273,1.15
17201002400,42.27053,-89.139767,1.119
17201002500,42.27391,-89.118527,0.829
17201002600,42.275547,-89.102681,0.57
17201002700,42.261703,-89.110762,0.526
17201002800,42.25909,-89.101625,0.574
17201002900,42.273766,-89.093058,0.243
17201003000,42.284605,-89.076613,0.314
17201003100,42.284458,-89.092715,0.641
17201003200,42.284627,-89.114806,0.563
17201003300,42.294866,-89.106659,0.878
17201003400,42.295793,-89.086757,0.925
17201003500,42.297404,-89.070828,0.862
17201003601,42.304379,-89.141887,7.148
17201003602,42.312874,-89.10643,1.599
17201003604,42.308453,-89.091931,0.505
17201003605,42.320375,-89.084224,0.852
17201003606,42.310359,-89.080192,0.575
17201003705,42.187686,-88.988304,24.73
17201003706,42.200925,-89.050768,5.407
17201003707,42.202512,-89.015193,4.071
17201003708,42.226647,-89.03212,2.624
17201003709,42.23517,-89.026187,0.809
17201003710,42.232053,-88.989528,1.867
17201003711,42.202437,-89.129963,25.135
17201003801,42.382666,-89.107118,37.732
17201003805,42.379736,-89.02145,6.174
17201003806,42.39234,-88.969447,8.814
17201003807,42.346005,-88.975712,11.907
17201003808,42.348343,-89.02266,1.669
17201003809,42.327332,-89.012514,1.654
17201003901,42.446425,-89.114537,26.105
17201003903,42.454869,-88.966,14.853
17201003904,42.425559,-89.009455,5.026
17201004001,42.467635,-89.022217,9.452
17201004002,42.46075,-89.059554,4.301
17201004003,42.48016,-89.074943,4.697
17201004100,42.443447,-89.272323,100.56
17201004200,42.285694,-89.217099,65.621
17201004300,42.288252,-89.33293,70.724
17201980000,42.193699,-89.101449,4.096
17203030100,40.878322,-89.32387,101.522
17203030200,40.886599,-89.042763,72.48
17203030300,40.80046,-89.149498,68.062
17203030400,40.790986,-89.366729,48.807
17203030501,40.773126,-89.470805,17.188
17203030502,40.808874,-89.51834,13.639
17203030601,40.720634,-89.245843,41.453
17203030602,40.644531,-89.189231,73.792
17203030700,40.744327,-89.039559,90.79
18001030100,40.883544,-84.928662,77.638
18001030200,40.836422,-84.950076,9.386
18001030300,40.81516,-84.911693,9.514
18001030400,40.781208,-84.946849,72.309
18001030500,40.702854,-84.934236,83.926
18001030600,40.659212,-84.953284,3.545
18001030700,40.610177,-84.932226,82.607
18003000100,41.103158,-85.125732,0.731
18003000300,41.093444,-85.121684,0.512
18003000400,41.085037,-85.096657,1.209
18003000500,41.095197,-85.137322,0.785
18003000600,41.085135,-85.149918,0.331
18003000701,41.095182,-85.148004,0.578
18003000704,41.110362,-85.16123,1.47
18003000800,41.096677,-85.162252,1.031
18003000900,41.08819,-85.169024,0.787
18003001000,41.078291,-85.169185,0.785
18003001100,41.075319,-85.154833,0.337
18003001200,41.077347,-85.144141,0.407
18003001300,41.078068,-85.133449,0.602
18003001600,41.065368,-85.094011,1.607
18003001700,41.064638,-85.11875,0.603
18003002000,41.065558,-85.144984,0.564
18003002100,41.065083,-85.156343,0.461
18003002200,41.059618,-85.17559,2.873
18003002300,41.036078,-85.119639,1.027
18003002500,41.052661,-85.152232,0.461
18003002600,41.053822,-85.142438,0.435
18003002800,41.057056,-85.120946,0.372
18003002900,41.057167,-85.101256,0.621
18003003000,41.050099,-85.112163,0.813
18003003100,41.040902,-85.132177,0.636
18003003200,41.040635,-85.149833,1.431
18003003301,41.137992,-85.127297,0.716
18003003304,41.120441,-85.135346,1.823
18003003400,41.103898,-85.107972,0.878
18003003500,41.096553,-85.098444,0.993
18003003600,41.017354,-85.127269,2.586
18003003700,41.037666,-85.177574,1.549
18003003800,41.016262,-85.17673,1.425
18003003901,41.022837,-85.160734,1.668
18003003902,41.011465,-85.147966,1.659
18003004000,41.039467,-85.104665,0.876
18003004101,41.141931,-85.107022,1.413
18003004103,41.129943,-85.106282,0.848
18003004300,41.076985,-85.108991,1.449
18003004400,41.06095,-85.133822,0.735
18003010100,41.228061,-84.88101,48.529
18003010201,41.226267,-85.050689,15.988
18003010202,41.223775,-84.990941,18.484
18003010304,41.188634,-85.108329,4.32
18003010305,41.229419,-85.107642,13.299
18003010306,41.229432,-85.162553,12.202
18003010307,41.185665,-85.178711,2.26
18003010308,41.191853,-85.151296,3.429
18003010400,41.22757,-85.256486,36.5
18003010500,41.140098,-85.275028,35.733
18003010601,41.105801,-85.200328,6.784
18003010602,41.153807,-85.202269,6.336
18003010603,41.162189,-85.179451,2.924
18003010604,41.136561,-85.176512,1.99
18003010705,41.153275,-85.124554,1.782
18003010706,41.148038,-85.150588,2.779
18003010707,41.170323,-85.135484,3.535
18003010803,41.127374,-85.071528,2.021
18003010804,41.124293,-85.054487,1.134
18003010807,41.152302,-85.068914,1.844
18003010808,41.128784,-85.025901,2.253
18003010809,41.113356,-85.030137,2.704
18003010811,41.089443,-85.064911,2.866
18003010812,41.095384,-85.025805,3.636
18003010813,41.160181,-85.085088,3.835
18003010815,41.1622,-85.03067,6.321
18003010816,41.145079,-85.042842,2.592
18003010817,41.103396,-85.071367,1.124
18003010819,41.131683,-85.089014,1.171
18003010821,41.107684,-85.087504,1.386
18003010900,41.135788,-84.905834,63.54
18003011000,41.048415,-84.899142,62.018
18003011100,41.074988,-85.012372,1.552
18003011201,41.07013,-85.05689,3.701
18003011202,41.054974,-85.043257,3.02
18003011204,41.040906,-85.014365,2.712
18003011205,41.061547,-85.016169,1.201
18003011302,41.028016,-85.098038,1.702
18003011303,41.041903,-85.069509,2.959
18003011304,41.017266,-85.052748,9.958
18003011501,41.077806,-85.205867,3.843
18003011502,41.030426,-85.208576,9.429
18003011603,41.052744,-85.257306,2.821
18003011604,41.038038,-85.268649,1.639
18003011605,41.027099,-85.254151,6.154
18003011606,41.067702,-85.253106,2.526
18003011607,41.081722,-85.251008,2.572
18003011608,41.074478,-85.305983,6.741
18003011609,41.030453,-85.313022,10.724
18003011701,40.958872,-85.278254,34.543
18003011702,40.959621,-85.167545,35.124
18003011801,40.954152,-85.046386,34.655
18003011802,40.963346,-84.940027,36.586
18003011900,40.965231,-84.842527,24.735
18003980001,41.118061,-85.110168,1.517
18003980002,41.126668,-85.159818,1.505
18005010100,39.204733,-85.916104,1.952
18005010200,39.225141,-85.910342,1.723
18005010300,39.245417,-85.917155,1.833
18005010400,39.253186,-85.896314,4.715
18005010500,39.231478,-85.877991,1.995
18005010600,39.223758,-85.864227,1.824
18005010700,39.209326,-85.889528,1.525
18005010800,39.19115,-85.896466,3.852
18005010900,39.184523,-85.983587,7.877
18005011000,39.192174,-86.016996,45.341
18005011100,39.29894,-85.987487,72.647
18005011200,39.300448,-85.789782,64.253
18005011300,39.20876,-85.760188,72.012
18005011400,39.133088,-85.844658,39.453
18005011500,39.08166,-85.964991,85.955
18007100100,40.594237,-87.190308,143.201
18007100200,40.656977,-87.29545,107.42
18007100300,40.605555,-87.446851,155.796
18009975100,40.5297,-85.324147,76.232
18009975200,40.466523,-85.364616,1.757
18009975300,40.443883,-85.371254,1.958
18009975400,40.430937,-85.321365,85.135
18011810100,40.133782,-86.406082,113.818
18011810200,40.083671,-86.629754,80.042
18011810300,40.010287,-86.405489,58.928
18011810400,40.051672,-86.480456,1.988
18011810500,40.05021,-86.452068,4.416
18011810601,40.022138,-86.320044,44.071
18011810603,39.955433,-86.305273,15.387
18011810604,39.979382,-86.264713,5.607
18011810605,39.943877,-86.261408,5.648
18011810700,39.969384,-86.534704,93.007
18013974600,39.31793,-86.184884,27.339
18013974700,39.283526,-86.310614,50.709
18013974800,39.246906,-86.173099,63.482
18013974900,39.130797,-86.212644,170.458
18015959300,40.630741,-86.494015,105.024
18015959400,40.669016,-86.669229,71.702
18015959500,40.642795,-86.747831,11.847
18015959600,40.581004,-86.673431,4.617
18015959700,40.526068,-86.610444,97.75
18015959800,40.531905,-86.51927,21.386
18015959900,40.491869,-86.445581,59.899
18017950900,40.849994,-86.273304,86.395
18017951000,40.841136,-86.408206,55.731
18017951100,40.818177,-86.520836,74.588
18017951200,40.76692,-86.383692,2.156
18017951300,40.75373,-86.378799,0.666
18017951400,40.745224,-86.366297,1.317
18017951500,40.754834,-86.352458,0.771
18017951600,40.754124,-86.322408,3.165
18017951700,40.743435,-86.231804,48.891
18017951800,40.699827,-86.350644,72.333
18017951900,40.61254,-86.269708,66.141
18019050100,38.273097,-85.743399,0.632
18019050200,38.285777,-85.746066,1.182
18019050303,38.294015,-85.728589,0.829
18019050304,38.3079,-85.72225,1.437
18019050305,38.28985,-85.712378,0.747
18019050306,38.280555,-85.725645,0.679
18019050401,38.285224,-85.770115,2.122
18019050403,38.306732,-85.757722,0.895
18019050404,38.303422,-85.770954,1.074
18019050501,38.315723,-85.787494,1.096
18019050503,38.324546,-85.772725,1.106
18019050504,38.331977,-85.757729,4.375
18019050603,38.322728,-85.708911,2.291
18019050604,38.304539,-85.690917,2.623
18019050605,38.341112,-85.732504,4.044
18019050606,38.307811,-85.736028,1.761
18019050701,38.367051,-85.675651,21.22
18019050703,38.381636,-85.742479,8.02
18019050704,38.399506,-85.774252,7.269
18019050801,38.448219,-85.901201,65.257
18019050803,38.509164,-85.798559,45.617
18019050804,38.563278,-85.737189,31.015
18019050902,38.466285,-85.632485,34.501
18019050903,38.426654,-85.680905,5.469
18019050904,38.468453,-85.702016,25.957
18019051000,38.546167,-85.554876,101.619
18021040100,39.52973,-87.148335,6.507
18021040200,39.526792,-87.101148,7.652
18021040300,39.535219,-87.068272,50.304
18021040400,39.515892,-87.177401,46.317
18021040500,39.391808,-87.100109,139.903
18021040600,39.245671,-87.14032,106.918
18023950100,40.279705,-86.327952,114.519
18023950200,40.355467,-86.459206,117.005
18023950300,40.373123,-86.628952,55.716
18023950400,40.235449,-86.576276,112.041
18023950500,40.289905,-86.527842,1.755
18023950600,40.29136,-86.499428,1.742
18023950700,40.271983,-86.498463,1.409
18023950800,40.276493,-86.518217,0.879
18025951900,38.347687,-86.317244,56.281
18025952000,38.338145,-86.540034,131.939
18025952100,38.229145,-86.41867,117.393
18027954300,38.865248,-87.023048,68.727
18027954400,38.736898,-87.176334,102.783
18027954500,38.666597,-86.996058,175.372
18027954600,38.591244,-87.139902,75.294
18027954700,38.667091,-87.197151,3.189
18027954800,38.657352,-87.171784,0.982
18027954900,38.657842,-87.153125,3.151
18029080101,39.256852,-85.048669,43.291
18029080103,39.184714,-84.84369,7.231
18029080104,39.176939,-84.887129,18.414
18029080201,39.262474,-84.97854,25.548
18029080202,39.257095,-84.872453,34.811
18029080300,39.097489,-84.880434,7.369
18029080400,39.139129,-84.84797,16.641
18029080500,39.062659,-84.908361,5.284
18029080600,39.010499,-85.028488,71.607
18029080700,39.127312,-85.02447,74.89
18031969000,39.394115,-85.412565,101.657
18031969100,39.324163,-85.600514,85.179
18031969200,39.340704,-85.542891,25.93
18031969300,39.342953,-85.483208,0.808
18031969400,39.271072,-85.413779,85.164
18031969500,39.191161,-85.582758,73.83
18033020100,41.487978,-85.003383,118.216
18033020200,41.417819,-85.089062,42.099
18033020300,41.403899,-84.878984,51.318
18033020400,41.369639,-85.007112,13.61
18033020500,41.371622,-85.06563,3.989
18033020601,41.343778,-85.164671,12.006
18033020602,41.352383,-85.105764,12.216
18033020700,41.302252,-85.091578,40.606
18033020800,41.315194,-84.91766,68.771
18035000300,40.185802,-85.374815,0.436
18035000400,40.182713,-85.38796,0.443
18035000500,40.179488,-85.42346,2.205
18035000600,40.18913,-85.400716,0.52
18035000700,40.19623,-85.399598,0.462
18035000800,40.191024,-85.427853,1.455
18035000902,40.202551,-85.405126,0.511
18035000903,40.226238,-85.433818,0.954
18035000904,40.211536,-85.42587,2.113
18035001000,40.210855,-85.4039,0.75
18035001100,40.211865,-85.389536,1.137
18035001200,40.205964,-85.367394,1.555
18035001300,40.184852,-85.355496,1.334
18035001400,40.172842,-85.363248,0.501
18035001500,40.170899,-85.374408,1.103
18035001600,40.173826,-85.388985,0.89
18035001700,40.160453,-85.418264,4.355
18035002000,40.213245,-85.353647,6.299
18035002100,40.163856,-85.349507,4.854
18035002200,40.156112,-85.267079,63.12
18035002301,40.112999,-85.387767,30.273
18035002302,40.102609,-85.509228,35.065
18035002401,40.16228,-85.51128,15.456
18035002402,40.203553,-85.516563,18.245
18035002500,40.2966,-85.508806,77.634
18035002601,40.269951,-85.388926,29.697
18035002602,40.338678,-85.380676,29.345
18035002700,40.309169,-85.277211,58.782
18035002800,40.19617,-85.381117,0.914
18035002900,40.224845,-85.410835,1.693
18037953200,38.408942,-87.01176,96.829
18037953300,38.419642,-86.943423,6.253
18037953400,38.377253,-86.931504,7.116
18037953500,38.409814,-86.862629,87.451
18037953600,38.387127,-86.747119,131.086
18037953700,38.25457,-86.937834,91.574
18037953800,38.293636,-86.948802,6.956
18039000100,41.581774,-85.835202,0.718
18039000200,41.602362,-85.80793,7.585
18039000301,41.537153,-85.798043,5.753
18039000302,41.569367,-85.799593,5.73
18039000400,41.547882,-85.857166,10.551
18039000501,41.594174,-85.876989,1.937
18039000502,41.582748,-85.854792,2.025
18039000600,41.6583,-85.828225,35.175
18039000700,41.72679,-85.830962,25.212
18039000801,41.669238,-85.683687,19.662
18039000802,41.688746,-85.728192,41.15
18039000900,41.525312,-85.708598,71.562
18039001000,41.480979,-85.827467,36.294
18039001100,41.482937,-85.974777,50.701
18039001200,41.447833,-85.993504,3.007
18039001300,41.572579,-85.9734,54.543
18039001400,41.641543,-86.02862,14.659
18039001501,41.691363,-86.03063,3.788
18039001502,41.730094,-86.036768,12.097
18039001601,41.710687,-85.976916,2.601
18039001602,41.729141,-85.98944,5.441
18039001701,41.742189,-85.958416,3.19
18039001702,41.709881,-85.960789,1.983
18039001801,41.736828,-85.919486,8.436
18039001802,41.710061,-85.909108,3.742
18039001901,41.675447,-85.936097,4.018
18039001902,41.680365,-85.90241,3.997
18039002000,41.634466,-85.905486,7.012
18039002101,41.633754,-85.936074,6.285
18039002102,41.657412,-85.951442,1.614
18039002200,41.63656,-85.982591,7.327
18039002300,41.66901,-85.995541,1.552
18039002400,41.686455,-85.99322,1.048
18039002600,41.67395,-85.969747,0.75
18039002700,41.68274,-85.978881,0.402
18039002900,41.690062,-85.949999,1.622
18041954000,39.613635,-85.08376,61.228
18041954100,39.668716,-85.127935,1.954
18041954200,39.708306,-85.227777,82.701
18041954300,39.662907,-85.139501,0.871
18041954400,39.64655,-85.1423,2.039
18041954500,39.624014,-85.134023,4.657
18041954600,39.582611,-85.212182,61.57
18043070200,38.292493,-85.799743,0.623
18043070301,38.315166,-85.797263,1.252
18043070302,38.301821,-85.805165,0.618
18043070400,38.289074,-85.8116,0.581
18043070500,38.288888,-85.825039,1.16
18043070600,38.286887,-85.852692,4.02
18043070700,38.296131,-85.83437,0.707
18043070801,38.304871,-85.844901,2.224
18043070802,38.318605,-85.828697,1.598
18043070901,38.327965,-85.809271,1.713
18043070902,38.311446,-85.814669,0.503
18043071003,38.365291,-85.869123,24.401
18043071004,38.379823,-85.97474,23.895
18043071005,38.357386,-85.783029,4.182
18043071006,38.349823,-85.807226,1.375
18043071007,38.367191,-85.819033,7.159
18043071101,38.320708,-85.985512,20.141
18043071103,38.318081,-85.911847,11.478
18043071104,38.2814,-85.916166,10.173
18043071200,38.235161,-85.904739,30.162
18045957600,40.25011,-87.17959,111.815
18045957700,40.290178,-87.247015,0.879
18045957800,40.158253,-87.350749,47.418
18045957900,40.115643,-87.182902,87.572
18045958000,40.018869,-87.285716,147.983
18047960100,39.359348,-85.244154,63.944
18047969600,39.40815,-84.902574,127.739
18047969700,39.427299,-84.983489,6.856
18047969800,39.409762,-85.066964,116.549
18047969900,39.473982,-85.182992,69.338
18049953000,41.116518,-86.154108,59.008
18049953100,41.05818,-86.214557,3.653
18049953200,41.119901,-86.334319,88.265
18049953300,40.994227,-86.3866,92.489
18049953400,40.97401,-86.235592,77.188
18049953500,41.020799,-86.050204,47.79
18051050100,38.289878,-87.774077,127.069
18051050200,38.224746,-87.56809,90.848
18051050300,38.280515,-87.379887,79.698
18051050401,38.42647,-87.540631,106.346
18051050402,38.366931,-87.668584,76.656
18051050501,38.348668,-87.548295,3.566
18051050502,38.352576,-87.581195,3.24
18053000100,40.558204,-85.66247,1.242
18053000200,40.542014,-85.659864,1.464
18053000400,40.568011,-85.63803,3.891
18053000500,40.584937,-85.687016,5.498
18053000600,40.567397,-85.692675,1.969
18053000700,40.549165,-85.692711,3.157
18053000800,40.51264,-85.660284,3.995
18053000900,40.52026,-85.637577,3.365
18053010100,40.599793,-85.760418,75.15
18053010200,40.457902,-85.773514,118.043
18053010300,40.412977,-85.603711,28.128
18053010400,40.461094,-85.634746,14.144
18053010500,40.483667,-85.610074,2.384
18053010600,40.515971,-85.583824,21.953
18053010700,40.428014,-85.501125,38.028
18053010800,40.576208,-85.516769,91.677
18055954701,38.973253,-86.763794,88.365
18055954702,39.103488,-86.774446,64.903
18055954800,39.110252,-86.922536,82.686
18055954900,39.089694,-87.105553,108.853
18055955000,39.147918,-87.19056,18.006
18055955100,39.036834,-87.174959,2.626
18055955200,39.035756,-87.15445,1.861
18055955300,38.968065,-87.044347,163.622
18055955400,39.03193,-86.9324,11.545
18057110100,40.115184,-85.917054,90.691
18057110201,40.170843,-86.081207,38.286
18057110202,40.133516,-86.034144,16.538
18057110300,40.1195,-86.192283,75.222
18057110401,40.067258,-86.147551,10.305
18057110403,40.024906,-86.140687,5.358
