cbsa,name,native_births,native_women_15_50,native_birth_rate,fb_births,fb_women_15_50,fb_birth_rate,all_birth_rate,pop,fb_share,median_rent,median_hh_income,black_share,hisp_share,ownership_rate,median_age_native_female,ba_plus_share,share_women_20_34,women_15_50_all
10580,"Albany-Schenectady-Troy, NY Metro Area",7860,184632,42.57116859482647,1294,22324,57.964522487009496,44.2316241133381,880736.0,8.191671511099807,1013,71285,7.195345710860009,5.158640046506558,63.91768945289796,41.4,37.48921788820121,42.70997586981614,177951.4
10620,"Albemarle, NC Micro Area",765,12434,61.524851214412095,50,667,74.96251874062969,62.208991680024425,61588.0,3.508800415665389,708,52623,11.193739040072742,4.205364681431448,74.38282187553574,43.8,17.322360032456242,38.433830415676105,11104.8
10660,"Albert Lea, MN Micro Area",238,5180,45.94594594594595,48,688,69.76744186046511,48.7389229720518,30463.0,5.127531759839806,681,53631,0.9946492466270558,9.739684207070873,76.67768467983703,47.1,17.14128238103987,36.510834193189936,5039.6
10700,"Albertville, AL Micro Area",893,18487,48.30421377183968,179,2464,72.64610389610391,51.1670087346666,95643.0,7.354432629674937,649,45983,2.6651192455276393,13.96547577972251,70.17745033397357,40.9,19.36830584004378,37.28746983895404,17821.0
10740,"Albuquerque, NM Metro Area",9246,187967,49.18948538839264,1498,24035,62.325774911587274,50.678767181441685,912108.0,8.939950093629264,892,54072,2.2617935595346164,49.02094927355094,66.99710263722626,38.6,32.155365296256726,38.972151579843505,184182.8
10760,"Alexander City, AL Micro Area",701,10485,66.85741535526942,7,216,32.407407407407405,66.16204093075413,51298.0,1.2612577488401107,655,43941,28.361729502124838,2.12483917501657,75.73256905667836,47.0,17.185722796945242,38.14341376717479,8777.4
10780,"Alexandria, LA Metro Area",1962,33552,58.47639484978541,53,950,55.78947368421053,58.402411454408444,153310.0,2.7023677516143763,809,46367,29.153349422738245,3.4231296066792773,62.59350721920796,39.0,18.965902576012283,38.08268026140955,29501.6
10820,"Alexandria, MN Micro Area",512,6948,73.6902705814623,0,186,0.0,71.76899355200449,37513.0,1.3488657265481299,733,63819,0.3812011835896889,1.6527603764028471,74.2963451959431,45.9,26.034489180230175,36.6052150805514,6021.0
10860,"Alice, TX Micro Area",682,10591,64.39429704466056,16,890,17.97752808988764,60.79609790087971,52240.0,5.595329249617151,692,41461,0.7714395099540582,82.23392036753445,69.5114559340526,35.0,11.496005366835396,39.87422619632505,10177.0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",7151,164641,43.43389556671789,1367,22576,60.55102763997165,45.49800498886319,837610.0,9.344683086400591,1066,67652,4.950752736953953,16.989649120712503,68.77068845564676,42.4,29.479987663628265,39.23731048949292,159226.0
10940,"Alma, MI Micro Area",307,8180,37.53056234718826,10,136,73.52941176470588,38.11928811928812,40916.0,1.1315866653631832,687,47848,5.4697428878678265,6.105191123276957,74.3066178915863,41.6,15.364730878186968,42.458349584888836,7178.8
10980,"Alpena, MI Micro Area",255,5448,46.80616740088106,1,72,13.888888888888888,46.3768115942029,28520.0,1.2692847124824684,596,43363,0.5750350631136045,1.3779803646563815,77.94855708908408,49.2,17.995745686598912,37.696335078534034,4584.0
11020,"Altoona, PA Metro Area",1365,25614,53.29116889201218,34,439,77.44874715261959,53.69823053007331,123157.0,1.2171455946474825,722,49181,1.6003962421949218,1.2682998124345348,69.78667075931398,45.6,21.27520115721906,39.27318570488928,21892.8
11060,"Altus, OK Micro Area",357,5326,67.02966579046188,33,472,69.91525423728812,67.26457399103138,25063.0,5.490164784742449,737,49703,6.543510353908151,24.11123967601644,58.49211227207539,35.5,23.323996265172735,40.31022972707638,5093.0
11100,"Amarillo, TX Metro Area",2916,53516,54.48837730772105,592,7614,77.75151037562385,57.38589890397513,263776.0,9.855331796675967,853,55515,5.765877107849084,28.779722188523593,64.09471467461091,35.1,24.403546244550427,40.31624653595934,53983.2
11140,"Americus, GA Micro Area",342,8083,42.31102313497464,67,386,173.57512953367876,48.293777305466996,35285.0,3.9875301119455857,731,38156,48.12809975910444,5.812668272637097,57.738896366083445,37.7,17.505685111695723,47.54023359707196,7431.6
11180,"Ames, IA Metro Area",1376,29548,46.56829565452823,109,3058,35.644211903204706,45.543764951235964,123311.0,7.722749795233192,892,58600,1.8789888979896359,3.278701818978031,59.0443965959192,30.8,44.57740995991811,61.13040394510575,29890.2
11220,"Amsterdam, NY Micro Area",591,10334,57.18985871879234,30,325,92.3076923076923,58.26062482409232,49302.0,3.859883980365908,783,49462,1.8924181574783987,14.09679120522494,68.4384537131231,41.7,17.789993859469575,37.193931866572036,9017.6
11260,"Anchorage, AK Metro Area",4927,85101,57.89591191642871,834,11502,72.50912884715702,59.635829115037836,398900.0,8.901980446227125,1288,83048,4.184758084733016,8.053396841313612,64.9030366370551,33.3,32.30342695419448,39.4523209124361,84626.2
11380,"Andrews, TX Micro Area",395,3549,111.2989574528036,81,698,116.04584527220631,112.07911466917825,18036.0,15.153027278775783,1028,76158,0.676424927921934,56.28188068307829,74.10730306836534,28.8,12.205607476635514,36.64696399785062,3722.0
11420,"Angola, IN Micro Area",449,6946,64.64152029945294,0,147,0.0,63.30184689130128,34453.0,1.6486227614431255,783,58279,0.33088555423330335,3.541055931268685,77.77154477245635,45.0,21.751757228839598,39.993209981327446,5891.0
11460,"Ann Arbor, MI Metro Area",3209,84394,38.024030144323056,651,14688,44.321895424836605,38.95763105306715,367000.0,12.500272479564032,1114,72586,11.777929155313352,4.721798365122616,61.12216361641119,33.8,55.927124587818625,54.10683034066802,88338.2
