area,title,pop,union_share_scaled,ct_ls,ct_ls_union,ct_lf,ct_lf_union,dL_ct,c08_lsi,c08_lsi_union,c08_lf,dC_cortes,ct_value_hour,ev_earn,ct_floor_hit,cortes_floor_hit
38900,"Portland-Vancouver-Hillsboro, OR-WA",2537346.6540630064,0.11050318835555491,75232.12558223822,25931.665244044405,1215539.5649168917,127473.7014831083,-0.3272546279861568,39176.24355859586,21225.386844044406,1406712.4820747676,-0.7092295745375932,441167094.284511,3497407809.109675,False,False
40900,"Sacramento--Roseville--Arden-Arcade, CA",2463480.0,0.18945823177205612,74545.0,32623.0,1027919.0,196485.0,-0.384002139218945,49422.0,25307.0,1247084.0,-0.5422941503878618,320229897.83149266,2081956829.475,False,False
29820,"Las Vegas-Henderson-Paradise, NV",2398798.0,0.23899149737367892,133277.0,71127.0,1081580.0,263933.0,-0.5145627690090824,86277.0,54240.0,1259220.0,-0.775690900597982,266728466.58510903,1114561145.85,False,False
38300,"Pittsburgh, PA",2346923.0618,0.009377565466856324,33788.7859,1536.0,1016844.963,9619.1441,-0.03843783904849385,5008.2602,806.0,1236717.5243,-0.17296042943252843,312353204.39129084,3245125305.0717525,False,False
nonmetro_39,,2334944.614644922,0.019919459958101605,63388.63755342398,1429.5041999999999,947013.1942551918,18613.54589571684,-0.0030714230870785286,3288.9154595859586,951.1104,1127038.0204019172,-0.33536767001489753,212597604.70490384,1286504119.4315677,False,False
17140,"Cincinnati, OH-KY-IN",2285771.462992401,0.024976463951308175,54462.3152909809,4244.967887461254,995592.6758718528,22289.10267870213,-0.060803999402277764,14556.380567833217,3265.426187461254,1200371.9757746325,-0.24264399985634366,374207033.4760926,3051644352.1173635,False,False
28140,"Kansas City, MO-KS",2254565.4508450846,0.07591734536902887,59463.56705670567,17179.42404240424,1026068.7356735674,76142.27232723273,-0.27609148312535403,28583.841584158414,14531.841584158416,1217252.8100810081,-0.6712599855283554,384736081.04533136,3032895469.41621,False,False
18140,"Columbus, OH",2224549.6064179917,0.02902526095375049,55301.88095340534,5769.4944,1009419.4603129713,26925.589967926793,-0.08646671623942304,21846.02814041404,5263.0336,1203822.5904138214,-0.25909720721253127,377644977.00019765,2606438482.1665897,False,False
nonmetro_37,,2219507.3289856208,0.06036571052886197,73574.25774983493,19107.665779184805,849301.7515245287,54281.34920104445,-0.2452560097569383,24208.749518521283,15942.150719338819,1018788.9065292029,-1.08624221453623,171459389.7241146,1524989418.747623,False,False
26900,"Indianapolis-Carmel-Anderson, IN",2195569.0,0.05506496263833185,71338.0,14973.0,1006024.0,49158.0,-0.19350257381117197,33739.0,12755.0,1177965.0,-0.44711635844054687,398830313.7594481,2620458546.505,False,False
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2151925.870412959,0.05469476722187274,62164.90060993901,13019.808719128087,1030510.1220877912,53803.668333166686,-0.1892447742319474,32974.80871912809,10941.808719128087,1209704.9815018498,-0.36957643587894307,444380496.13854176,2728255592.6710477,False,False
17460,"Cleveland-Elyria, OH",2074564.504,0.01549074524295825,46854.1552,2111.8559999999998,910904.176,13690.512,-0.0321665085801226,6863.3664,1561.856,1098674.936,-0.2541859747290811,310437361.69920796,2119233857.128,False,False
41940,"San Jose-Sunnyvale-Santa Clara, CA",1993613.27,0.21715801705377158,90209.35399999999,57161.01,944915.077,193538.712,-0.831861331138565,75161.138,47724.661,1115023.197,-0.8349092071891113,349430515.35265803,2075911744.6745,False,False
nonmetro_13,,1874107.9929556737,0.05233824647806442,78290.72838036357,17325.866471710186,718646.5769276847,39969.93333511944,-0.20134327549762965,20523.307005324197,15641.177822779204,857950.7139801522,-1.506131302255596,136612981.08388284,930722293.5423256,False,False
nonmetro_21,,1848981.9143073657,0.0176833993401318,50160.26881879272,3781.242802310304,682265.7034508114,11833.524603936166,-0.06326042068347304,5463.359117916142,3314.429602310304,814396.5025552544,-0.9744483721293955,161668507.0276876,1147143236.8802207,False,False
nonmetro_26,,1822733.1016,0.03200922370078129,47218.4331,5264.3598,714669.7727,23763.0856,-0.08779213210730052,4408.5932,3045.4956,856192.5028,-1.2275958293752014,148156542.19184196,1136353181.26609,False,False
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1774871.966456426,0.03140139146039748,37680.63041412114,3183.1768704633764,761288.449211584,22187.404819440504,-0.06100453128419536,11549.827858840103,1772.5026717897597,858481.5723669748,-0.1451156946046277,223864659.60391197,1515576900.4799695,False,False
27260,"Jacksonville, FL",1760494.2388,0.025400126473344855,60807.7082,4464.3042,778208.192,20220.8064,-0.05188338326911923,17530.9698,2399.5038,907890.7282,-0.1267282574034727,254496661.69071227,2005166734.41051,False,False
39300,"Providence-Warwick, RI-MA",1699956.0,0.008673105553686219,56852.0,1848.0,765446.0,6171.0,-0.025899251738517926,34498.0,1871.0,928482.0,-0.04933484927938503,225049406.15509236,1861018226.0,False,False
nonmetro_47,,1593595.9948263273,0.026903728387265468,48902.50512235776,7746.631381251875,624294.7523533746,17586.518566593342,-0.1498362550506509,11620.997812018797,6458.460566953305,731540.6187665433,-0.8310232916456153,124200327.49101949,709435314.5286833,False,False
33340,"Milwaukee-Waukesha-West Allis, WI",1575364.0,0.08517353682753682,36205.0,12553.0,695700.0,53759.0,-0.3621514101294183,15953.0,10888.0,834707.0,-1.1500440343673448,242154972.69527268,1994352632.9,False,False
39580,"Raleigh, NC",1551454.4403,0.056684328304429925,47032.5829,12250.830399999999,738181.7131,35871.3912,-0.263222545359139,25889.9213,10396.4174,863942.5891,-0.48780542196218635,324390104.39631706,2407190697.0351353,False,False
nonmetro_55,,1546005.4009915763,0.03448202125073994,36007.64060629005,5473.389397479936,667792.0332750047,25051.232842417172,-0.13188747816408775,6366.832623757308,4699.269297479936,800758.7896480644,-1.4143689143740215,146954106.3852186,1269991996.6908004,False,False
nonmetro_28,,1544972.6969266732,0.020726491564006376,47287.00625611083,4087.727996669667,571059.799920449,11728.924681522978,-0.07240543554210399,5447.131166269997,2678.8122625562555,690355.7374340459,-0.693629812845769,139423097.61723566,853512979.2082704,False,False
nonmetro_29,,1527911.287965115,0.027739641317991094,48354.15389028122,2577.442783763827,585508.0159667411,16659.461032279396,-0.02691790249210113,4387.17945304497,2185.2284767393985,692163.1592276043,-0.7011708903049598,86069038.70525335,754808617.1659223,False,False
36420,"Oklahoma City, OK",1494345.8327,0.13306587378239346,46404.8491,17334.3065,637991.6915,77835.5762,-0.35482116185568646,18863.3007,13410.2058,762567.9138,-1.2064009171771168,179984984.71646398,1340031004.9826949,False,False
nonmetro_18,,1476239.6781629636,0.037322763833352236,63175.786932636736,5353.639242115789,605505.8963133286,22440.067522747726,-0.05280290668954324,8143.9695457054295,4910.630521617839,718094.9357056995,-0.9431541395742862,109220116.71185201,1009709877.8621557,False,False
nonmetro_42,,1422788.3028,0.006972747142482028,43144.5953,459.731,567117.5746,4217.3933,-0.003370443838569326,2962.1812,315.0,674409.3397,-0.10978025359290644,80970934.57833193,788543704.6951175,False,False
nonmetro_17,,1409092.8425517345,0.04061227622221423,35295.29918655381,3916.7877544178396,566406.0212168848,22176.10093257525,-0.08082500399814307,4094.460443923587,2300.6486455766008,679842.6158505798,-0.8312534095513859,113906551.73363459,847356502.7102109,False,False
40060,"Richmond, VA",1392349.4139678767,0.019077373821941173,37098.50086722216,2566.58502277888,627504.800068564,13242.035961748714,-0.05233086515933705,17708.90769576877,2565.2657547056874,739049.5621311371,-0.14300686417565256,245320775.19484884,1823100134.8880749,False,False
31140,"Louisville/Jefferson County, KY-IN",1350449.2727727226,0.03364483223603077,42200.947405259474,6837.192380761924,590840.2709729027,18444.918408159185,-0.15105934612306537,19007.981501849816,6282.192380761924,707149.294070593,-0.38807142546973417,218584531.93940026,1178206874.8634667,False,False
nonmetro_36,,1346592.289931197,0.011819211136505272,35811.37198010199,1546.5961,542985.7416912608,7534.967919998,-0.03133059986832443,5175.758139586042,1428.1736,643430.4010333366,-0.3237452233418061,110458697.81485043,1087301513.1485064,False,False
32820,"Memphis, TN-MS-AR",1337367.348073327,0.04700567096163119,40448.42874388917,7326.1108033303335,567613.089279551,23339.41151847702,-0.1644995372524991,13544.598433730003,5976.001937443744,672742.9445659542,-0.5683495384508559,175489238.70447427,1249291259.406892,False,False
nonmetro_40,,1329856.0526556256,0.0874570612873674,44974.164434473445,12051.49791089109,509324.98089630966,47755.460178937894,-0.22332965063197285,12556.220834383439,8844.362259675967,606015.7375306931,-1.2145738815911256,77968099.11098488,530832704.34731466,False,False
41620,"Salt Lake City, UT",1299233.5465,0.14713441932527127,47619.0541,22002.201,611115.3711999999,85321.5542,-0.49602866757736797,27779.486100000002,17164.408900000002,740533.6631,-0.8733491731049767,186917533.17074054,1149593203.8237886,False,False
nonmetro_19,,1266637.388186603,0.05160470980932881,32488.33602298951,6238.36746072634,531509.25487717,25299.201918685692,-0.17146785037838086,11230.37222726524,5191.110912061206,642321.5595874413,-0.6006955661525444,112292894.09302956,1134171419.1568136,False,False
nonmetro_27,,1265365.8973070793,0.04010370479012058,26159.730072582744,3199.651051634836,530865.4312968503,23000.604459124086,-0.08968302390959204,8189.077193810619,1948.4019579742028,649577.5595183781,-0.2406339006274063,129893736.58110283,1035423046.825558,False,False
35380,"New Orleans-Metairie, LA",1242954.0,0.019185284937293972,44766.0,2990.0,521850.0,12353.0,-0.04693471601950128,22602.0,2052.0,625065.0,-0.07618077794413702,163946468.54959315,1351315415.35,False,False
13820,"Birmingham-Hoover, AL",1192421.6723,0.042445286707821835,31952.3787,7683.6367,493345.3691,18231.4922,-0.24782363583322775,12097.6367,7623.6367,590580.1188,-1.0219339893915818,175632155.0284055,1387972688.9461966,False,False
25540,"Hartford-West Hartford-East Hartford, CT",1168184.9194,0.012049451325322478,25466.7784,1880.0,517374.8492,5709.1532,-0.06814706845546814,12824.4656,1507.0,643567.44,-0.1180812487854892,193545899.2155519,1522024915.13405,False,False
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1160504.0,0.012837012594484783,24541.0,804.0,500145.0,6004.0,-0.022041879841748102,7483.0,635.0,600389.0,-0.08012573020690894,140915856.61367968,1519553305.05,False,False
nonmetro_01,,1155587.6909,0.0332772976729828,42788.628,3825.2271,413867.386,13641.8513,-0.06252268655247084,6311.6593,3263.0366,487154.5942,-0.7331243427588827,90987334.60225022,503040359.041394,False,False
24340,"Grand Rapids-Wyoming, MI",1111735.1099,0.07480093801787191,31257.5348,7294.0513,495952.7621,34823.0944,-0.20150395200313165,13103.5375,5227.9155,595222.794,-0.4574032640278962,139834258.51123738,1312586744.890855,False,False
nonmetro_05,,1097283.5496217522,0.05151201001320836,35200.9229479848,5586.503489918992,406720.19848342834,22270.139558055806,-0.12138523732089102,5907.084806050605,4155.348929212922,476513.7393758676,-1.252191691040161,73231513.02367063,556350434.8808216,False,False
46060,"Tucson, AZ",1080031.6496000001,0.32837974076095056,32371.4848,19562.2032,410955.592,147128.2672,-0.5214505230566258,12877.0448,8577.0496,514543.976,-0.7455582123058373,104879458.62413187,493120562.16288,False,False
40380,"Rochester, NY",1079520.9387,0.009829646755396685,22439.6073,1711.4458,452033.7565,5509.1242,-0.06968966640993246,7756.8096,1663.4458,554565.1553,-0.23970803523677464,120198269.11149302,1256172143.304015,False,False
46140,"Tulsa, OK",1054855.8826443744,0.09325351492622577,36856.30946552655,11357.41218910891,439540.77460369037,40208.90442106211,-0.2854116896580656,16041.302265616561,8918.946540324032,526726.729569307,-0.7635602662208223,126723082.64064631,921242492.3360429,False,False
35300,"New Haven-Milford, CT",1039125.0,0.024073483910299266,24268.0,2092.0,451336.0,9801.0,-0.07088310380609641,12693.0,1333.0,558999.0,-0.09266810909668122,145420870.63012537,1055563140.9,False,False
nonmetro_51,,1039061.2453031605,0.023700281569816507,26883.998024643995,3319.4998959977847,397335.79907452414,10437.363806555863,-0.10942128038082632,6661.493084202005,2822.73227473927,469742.89663409756,-0.5538206771317569,103314043.5504131,494915024.027638,False,False
23420,"Fresno, CA",1024587.0,0.5313025241066948,72319.0,55851.0,401084.0,207249.0,-0.8467984029915143,55678.0,44285.0,490624.0,-0.9881781353935453,61388197.63376372,370207663.7,False,False
36540,"Omaha-Council Bluffs, NE-IA",999177.0526570042,0.09770526572254114,30039.02971667833,10404.804291350865,442369.70597685233,33481.10210479952,-0.36338296260972625,17990.17930128987,8669.295374152585,536387.5122883711,-0.6058728217007587,144651924.94497743,1373318611.8798199,False,False
46520,"Urban Honolulu, HI",998372.0,0.034393768741895404,19091.0,1126.0,438517.0,15296.0,-0.026276648348535048,13247.0,359.0,488430.0,-0.005081728413694364,119591816.23677938,996680671.4,False,False
24860,"Greenville-Anderson-Mauldin, SC",996731.4934,0.037303996099364974,28793.0881,3677.5369,435760.6641,16148.9096,-0.10291484009032725,9571.3882,3083.9353,514442.3436,-0.36836817766456553,122376039.08801067,1189027596.4213424,False,False
49340,"Worcester, MA-CT",980357.0806,0.011031599622544184,27755.2216,332.0,439792.1508,4321.8468,-0.0022394232547520154,15533.5344,76.0,537234.56,0.005055755277620477,125096572.61585586,1034935002.86595,False,False
14860,"Bridgeport-Stamford-Norwalk, CT",972324.0,0.02138579978152999,32257.0,2654.0,432926.0,9612.0,-0.06590287393384253,26356.0,2109.0,534308.0,-0.06478613977543501,219347629.78442535,2074696045.745,False,False
28940,"Knoxville, TN",956225.1594563343,0.027318434373994265,22324.749532946706,2841.4200081891813,406107.69034526544,10284.331150814918,-0.11496018891874726,7935.947070872912,2476.174208189181,492588.75900027,-0.36491580547179137,135095917.5564329,829768661.7478614,False,False
35840,"North Port-Sarasota-Bradenton, FL",934964.0,0.05507725885951552,25087.0,7382.0,347103.0,23600.0,-0.2910063726883445,12737.0,5715.0,428497.0,-0.5575354919917372,107508356.85798196,528014062.7,False,False
10740,"Albuquerque, NM",927213.0076,0.3266861102480043,38725.2524,22821.1988,388490.2164,129221.4504,-0.5216643034996111,15880.681,13692.681,469842.5996,-1.8388119739477444,80936316.06087883,337920822.0862,False,False
12540,"Bakersfield, CA",921655.0,0.5284814857989163,65308.0,50143.0,351199.0,182027.0,-0.8201062218470461,51962.0,42764.0,411415.0,-1.16726817397881,39980887.018081285,208020369.5775,False,False
32580,"McAllen-Edinburg-Mission, TX",914665.0,0.9079985365769082,62985.0,59739.0,349731.0,309354.0,-0.5012621675986275,46786.0,45421.0,412081.0,-0.5700338342171678,7470723.9504856495,49479833.15,True,True
10580,"Albany-Schenectady-Troy, NY",913582.2165783421,0.004875344000558668,21700.30416958304,0.0,402730.46625337465,2151.5234476552346,0.005556522431289235,7969.353664633536,0.0,485765.1275872413,0.006072555693488191,150420115.86645365,1084487364.2724104,False,False
nonmetro_20,,910156.932,0.12543305467205812,29820.1356,12169.5249,371679.6129,45876.2437,-0.41341021970781133,14202.1365,9127.6564,456303.0805,-0.963789564180709,65265285.22180003,680229973.1482975,False,False
10900,"Allentown-Bethlehem-Easton, PA-NJ",884647.0,0.01683642497276599,22921.0,1643.0,390097.0,5783.0,-0.06176142237188209,11995.0,1445.0,477325.0,-0.12015594508166938,91226083.81766033,773090234.925,False,False
21340,"El Paso, TX",878872.9052715815,0.8012079207731186,39029.96578973692,34646.491247374215,356390.63579073723,272559.8344503351,-0.9585766615370033,21569.81644493348,20532.644693408023,409117.9838951685,-1.259039380992549,17573085.00036847,85181551.8092928,False,True
17900,"Columbia, SC",872148.3654,0.02974634719925879,23062.4642,4029.7219999999998,372146.6589,10914.7112,-0.1690618719911572,8183.8394,3515.1957,439512.42949999997,-0.5636576418270116,108134755.24764413,958188150.3396337,False,False
16700,"Charleston-North Charleston, SC",870446.0,0.03674478710036632,22383.0,2924.0,403228.0,15268.0,-0.10553338549228686,5221.0,2720.0,460635.0,-0.7411008908841596,147823777.65810043,1181460344.0774999,False,False
12940,"Baton Rouge, LA",862204.0,0.019251156316631712,23858.0,2041.0,350859.0,7823.0,-0.06951902210726058,5581.0,1223.0,424422.0,-0.23576629548927208,109686705.18000644,740030659.3275,False,False
15980,"Cape Coral-Fort Myers, FL",861224.0,0.0529066822310568,32630.0,7455.0,336057.0,23153.0,-0.19631858271675595,23326.0,6752.0,407824.0,-0.29265474930334356,76771997.3252853,469850897.825,False,False
29460,"Lakeland-Winter Haven, FL",852868.0,0.06445299598255806,32898.0,6346.0,357248.0,25005.0,-0.14787138347386408,16172.0,5307.0,416702.0,-0.34521580800844776,61775349.94383645,369549355.295,False,False
nonmetro_06,,842170.0,0.18214457340367754,28777.0,16096.0,304821.0,61159.0,-0.6345246143723902,16362.0,13767.0,377407.0,-1.8412493642265817,68844040.25094381,431822069.425,False,False
14260,"Boise City, ID",841908.0725872602,0.1313836660615351,25605.225548839393,10927.508048615022,368681.82907548413,45454.19617836176,-0.447734106309158,14552.541357266553,9535.097601642115,439366.4558395131,-0.9997573702808711,105687296.61945051,824890348.0382228,False,False
37100,"Oxnard-Thousand Oaks-Ventura, CA",835190.0,0.41617064012496213,43493.0,37149.0,360244.0,149757.0,-1.6066457892812291,36908.0,32908.0,441611.0,-2.045244459289102,112025542.96961437,686759161.85,False,False
19380,"Dayton, OH",822087.0,0.01754990613251922,18898.0,367.0,354856.0,6781.0,-0.00032902617052288363,2370.0,98.0,421945.0,-0.027541206195392576,111414370.11835575,699518722.325,False,False
44700,"Stockton-Lodi, CA",817008.0,0.3996661026545817,50573.0,37459.0,334105.0,133207.0,-0.9284608644421388,37128.0,27899.0,392949.0,-1.0004230197958974,52839250.37310371,161394343.2625,False,False
24660,"Greensboro-High Point, NC",801294.2328,0.06344957336969206,26966.7129,6419.118399999999,330426.57649999997,19647.845699999998,-0.21989267572762117,10730.3941,5652.5709,405934.6612,-0.728941728481372,72610854.94782364,579788327.6631019,False,False
nonmetro_53,,793305.1843921281,0.13871544937048802,28374.43596592696,15556.918026028587,293364.2067912175,44411.3536328001,-0.6700753286640322,14892.251024665815,13983.800098221369,350700.4755544696,-2.840415589436435,64081049.408111624,403870488.0205078,False,True
17820,"Colorado Springs, CO",777631.0,0.1214908341489157,17407.0,7723.0,354836.0,37842.0,-0.49929471849756313,7491.0,4367.0,394055.0,-0.8116417185367855,113905486.88510115,882101363.545,False,False
30780,"Little Rock-North Little Rock-Conway, AR",771176.0,0.05129573356866639,15419.0,2792.0,324758.0,14034.0,-0.1621670215202058,4367.0,2792.0,384740.0,-1.0467893510151356,84819840.47842431,849330393.065,False,False
nonmetro_12,,760722.2915218822,0.07090075487695044,33740.12905534553,9196.081013701369,274296.05376756674,21314.491400610063,-0.24822607029541155,13254.168774567457,7598.233360276027,320508.2554838984,-0.8223894379715389,52936886.831533045,283275967.31613576,False,False
39340,"Provo-Orem, UT",760269.7528,0.08713050554980585,18198.6528,5542.525799999999,294481.9199,26528.1799,-0.28154083033399413,8882.214,3868.2375,397483.4926,-0.5133757432963435,60225065.61625002,440278999.3339875,False,False
nonmetro_45,,748862.1644410042,0.036763861716034046,25228.06099768977,3875.6016081408143,282060.08552281227,12535.561106220623,-0.12637346212237777,4740.892040234024,2794.3352320832087,336833.3843637564,-0.9044103110139545,52621317.11255735,400460237.7877342,False,False
nonmetro_30,,745131.123881188,0.02487621134120583,17234.701343686418,610.7983351870373,315612.7068215563,9095.18842174784,-0.007105692027527422,1302.9696,225.0,383209.0867272509,-0.17010600132804043,88447427.96663558,932175606.1517751,False,False
19660,"Deltona-Daytona Beach-Ormond Beach, FL",738966.0,0.03201594144098583,19120.0,2550.0,285769.0,9604.0,-0.1134033766663265,3744.0,907.0,342009.0,-0.2541581005795841,101515631.82787232,384966048.375,False,False
36260,"Ogden-Clearfield, UT",733332.6549,0.11522512815584586,21992.0927,10222.3994,313650.4628,35331.6584,-0.5337579565215531,10905.543099999999,8127.4263,379105.01170000003,-1.3644092525091573,79562031.65124723,569604509.9553813,False,False
nonmetro_08,,723913.9707531321,0.15320016928825125,19361.244566751087,8663.410591979893,306083.0733892987,42882.58152249786,-0.4668056884296461,7488.244121264339,6639.8415212643395,372294.3136439749,-2.371603551610469,86280336.08801465,511505165.58625054,False,False
19780,"Des Moines-West Des Moines, IA",714163.6723961604,0.07467150985683668,23558.323970602938,5968.876,344994.4129377062,25060.938040395962,-0.22655252771312595,13849.034628937106,5563.198,405988.5290790921,-0.4636135897032214,119141082.05103464,1102524191.0457861,False,False
nonmetro_22,,712347.9361192894,0.0259789439925537,27149.48267643337,1940.007319910328,256416.3232124659,6559.0587176322115,-0.05011567279483886,2664.2260448744873,1223.771299539954,302971.9848688613,-0.6226968717028312,45105405.13445565,409348066.13840884,False,False
31540,"Madison, WI",708682.6579537346,0.04306423762170754,10168.868686951306,3367.482305679432,335049.5900030597,14727.048743425657,-0.37413591429992366,5141.73587940206,3187.472805679432,417023.5865591141,-0.986999083232516,144363524.82887363,1079682431.929271,False,False
49180,"Winston-Salem, NC",704122.3939,0.08080846060217066,19420.8939,7806.2946999999995,294456.1426,21439.6875,-0.46088775293097495,10333.5856,6758.4088,351911.5099,-1.0587240789003989,83648434.16781126,753893554.1091757,False,False
10420,"Akron, OH",703408.0,0.011334830399769518,15789.0,111.0,304658.0,2707.0,0.001940202056480711,4429.0,0.0,375805.0,0.008005484954455966,97801787.98733895,706737129.52,False,False
nonmetro_41,,698314.4781,0.13248762778807546,26294.8849,10754.8764,270777.6036,37219.9683,-0.3982280361584829,10373.0196,9452.7335,316028.6645,-2.7452367821408195,51000495.47118305,398975850.88916,False,False
nonmetro_35,,692353.9508,0.3451232201054579,35104.153099999996,21854.4948,254879.4154,90877.0016,-0.5759402724944525,13408.309799999999,11720.1356,299416.6625,-1.9150503797188416,42856293.816788115,227434863.7511,False,False
48620,"Wichita, KS",667408.6471,0.1297813870564199,25553.7627,8587.5427,279383.7833,34011.4852,-0.29359195034038166,13456.7586,7969.7586,342149.5389,-0.8136364658643482,80410474.52387989,677885475.4912175,False,False
nonmetro_31,,664418.0765387549,0.10160064560472334,21409.383934591922,6298.467066500705,281140.1056879006,28081.874450831605,-0.25467093060493884,10814.830199130212,5214.0284636349725,346315.4975719209,-0.5799729639455298,58932393.22687116,645741609.8612785,False,False
37340,"Palm Bay-Melbourne-Titusville, FL",658969.0,0.026442940377689326,13153.0,2024.0,251103.0,7719.0,-0.141481790699455,3260.0,1640.0,312835.0,-0.7036040999060136,69125904.99753071,458154710.2,False,False
nonmetro_54,,656628.8792554061,0.0059101420258223306,14545.84052355673,348.9536738495367,241110.88672930622,1211.3665343014811,-0.019972662957354448,439.5873702369937,170.9536738495367,284585.72651760635,-0.5113978025759307,45337921.11292471,396473653.15251064,False,False
45060,"Syracuse, NY",653923.0178,0.004658556282808557,15076.0715,0.0,273574.7819,874.1405,0.0033196422298455985,3681.5426,0.0,328729.3023,0.004684499134584463,65840696.06079034,713401496.466768,False,False
nonmetro_16,,651649.2168562381,0.13427783264669452,25196.92365901935,12217.146765021824,252907.22430285803,38332.86870179604,-0.527942765570987,11364.026419609569,9839.78930106659,316134.13440575474,-2.117642542878944,41254649.33493904,381253667.31804085,False,False
12260,"Augusta-Richmond County, GA-SC",633121.518539788,0.03250816909959642,19198.208543568715,2394.886471554311,250473.44946543308,8685.41008239648,-0.10192850417907184,3505.395173514703,1334.8464735147031,295647.7349895979,-0.4686384709799922,61686546.84132722,452000980.8055111,False,False
22220,"Fayetteville-Springdale-Rogers, AR-MO",628246.5172517252,0.12446540769183138,25451.633763376336,8903.84398439844,275965.2771277128,34969.32053205321,-0.309842046437125,15732.538153815382,7777.68296829683,323435.99179917993,-0.5827773575014361,79455309.96701595,697849068.9396665,False,False
44140,"Springfield, MA",627858.3711999999,0.00614962772225831,17692.339200000002,542.0,247453.168,1209.064,-0.027209609887549835,6159.625599999999,457.0,319184.752,-0.07592673655572302,79784541.38339797,459562279.92748,False,False
20500,"Durham-Chapel Hill, NC",620017.3626999999,0.06884230513565881,18039.5597,6312.6312,266485.8371,18273.134299999998,-0.37713329874322454,13434.009,6025.3034,337089.6836,-0.5614719141916433,119785168.32794502,1015643261.75765,False,False
44060,"Spokane-Spokane Valley, WA",618967.9348,0.062216120623740455,12709.5844,2747.0384,261764.38,16138.7552,-0.18775212284477183,3646.2964,2149.2964,306772.83,-0.8826690725562658,75987427.57568847,478677407.8209,False,False
25420,"Harrisburg-Carlisle, PA",612732.0,0.02283869154437121,17515.0,191.0,261312.0,3835.0,0.003963903748644082,6633.0,191.0,312033.0,-0.015777054895968146,82934593.2749553,785885755.555,False,False
45780,"Toledo, OH",599488.7232,0.0648606082379234,13828.7362,1157.995,252385.9324,15000.771700000001,-0.027230094109707004,1089.69,171.0,309020.5862,-0.11428755104819555,63281351.010445386,515203316.467275,False,False
16860,"Chattanooga, TN-GA",587997.5208607139,0.0269899557013653,17591.797067703228,1798.493499620038,249270.8289588341,7810.075900239975,-0.07905550138243145,5849.467668853114,1488.3505139186082,300655.84753160685,-0.2756508750540241,69986977.91100626,558664202.1204563,False,False
42540,"Scranton--Wilkes-Barre--Hazleton, PA",575935.9216,0.024266950728164538,21259.3708,2611.412,236087.1576,5504.7308,-0.11180378724468554,10524.1476,1866.4452,288110.5448,-0.18125663205969733,48747301.534452505,527622823.25537395,False,False
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",575689.682,0.029722839478216932,15643.436,3794.962,208107.69199999998,7634.928,-0.2510456622095365,6521.9619999999995,3594.962,257474.48200000002,-0.8126268886374861,51278359.930815175,243505196.3044,False,False
38860,"Portland-South Portland, ME",571592.0,0.007795492884076291,8546.0,217.0,257359.0,1780.0,-0.019490178737101793,4858.0,0.0,320799.0,0.006757534416848898,98182445.2458101,1073832666.175,False,False
29540,"Lancaster, PA",563560.0,0.008215792725481567,25839.0,356.0,242933.0,1595.0,-0.00756016055067299,4567.0,507.0,300357.0,-0.1155114950919689,62814557.828837715,626443981.7025,False,False
nonmetro_23,,561646.3542,0.006240479615146579,7468.1993999999995,337.95640000000003,224759.71360000002,1783.9238,-0.03980727865246925,942.348,192.9564,274680.9398,-0.2309767742062645,45990778.67659974,511909664.69186,False,False
27140,"Jackson, MS",560437.5501,0.014228644283101917,15182.2195,1110.9563,232476.4655,3099.4256,-0.0650074583444269,1721.3559,643.5527,279734.6789,-0.475563106990462,84537306.93883991,607118644.651875,False,False
33700,"Modesto, CA",556715.0,0.4935329162376808,37280.0,30104.0,228323.0,113086.0,-1.0964545155938248,26488.0,23016.0,266152.0,-1.6011819082390049,34354821.111519575,216455564.05,False,False
38940,"Port St. Lucie, FL",556543.0,0.051282336922242745,19289.0,5022.0,207377.0,11267.0,-0.2567666524494894,12934.0,4657.0,254888.0,-0.41607605432018024,60253901.389935285,320273577.2425,False,False
26620,"Huntsville, AL",541356.7097,0.0427383576834819,10083.5439,1682.4443,231980.1181,8134.9775,-0.1529710451873263,2028.8069,1506.6348,286086.7446,-1.4321363501747646,83958768.70924334,548062295.314875,False,False
37860,"Pensacola-Ferry Pass-Brent, FL",539102.0,0.028584172815269628,14544.0,711.0,223594.0,8904.0,-0.00985463710029899,2237.0,711.0,255352.0,-0.36853703050658027,56370604.0252105,371732569.2,False,False
49660,"Youngstown-Warren-Boardman, OH-PA",534502.0,0.008547951053589667,16418.0,224.0,205926.0,1460.0,-0.006871388810186119,805.0,79.0,246053.0,-0.09907396455442719,45602141.72807395,347646067.525,False,False
30460,"Lexington-Fayette, KY",531510.1438639064,0.052855899519523325,17391.09241663166,4514.3813360336035,227243.42079775978,10591.751417681768,-0.26411627817535965,8067.0307220922095,4214.827236033603,286281.5009088609,-0.7293202773811012,86986399.44877003,854257660.3937111,False,False
nonmetro_33,,518250.49521959195,0.0066621083557440635,9275.91602319232,0.0,223790.351530093,1093.908907110711,0.00508286425089155,234.4050204920492,0.0,276379.360719712,0.004400145292800417,65206079.961822085,442560912.96395814,False,False
